UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.05.12 22:40,167373,167469,167373,167430,1,167421,167218.4,167132.9881,166981.203,166679.8773,96
2020.05.12 22:35,167357,167434,167344,167372,1,167389,167192.75,167128.0048,166976.6945,166676.6682,90
2020.05.12 22:30,167330,167369,167270,167357,1,167319.5,167174.3,167122.1571,166972.3945,166673.6762,99
2020.05.12 22:25,167303,167343,167289,167330,1,167316,167152.45,167115.6095,166968.3295,166670.8981,54
2020.05.12 22:20,167231,167332,167217,167303,1,167274.5,167139.35,167108.4238,166964.5112,166668.3292,115
2020.05.12 22:15,167174,167261,167154,167231,1,167207.5,167129.05,167100.5714,166960.9022,166665.9649,107
2020.05.12 22:10,167115,167197,167085,167175,1,167141,167130.2,167091.2095,166957.4649,166663.8005,112
2020.05.12 22:05,167137,167137,167094,167113,-1,167115.5,167134.3,167080.3333,166954.1778,166661.831,43
2020.05.12 22:00,167168,167192,167100,167137,-1,167146,167129.85,167069.25,166950.9908,166660.0516,92
2020.05.12 21:55,167132,167185,167121,167172,1,167153,167117.15,167059.0857,166947.824,166658.4577,64
2020.05.12 21:50,167109,167151,167093,167132,1,167122,167110.3,167049.869,166944.6122,166657.0449,58
2020.05.12 21:45,167161,167175,167090,167109,-1,167132.5,167105.05,167041.5595,166941.2901,166655.8089,85
2020.05.12 21:40,167096,167177,167093,167158,1,167135,167104.05,167033.8571,166937.7681,166654.7458,84
2020.05.12 21:35,167102,167123,167072,167096,-1,167097.5,167112.8,167026.081,166933.9738,166653.8526,51
2020.05.12 21:30,167115,167185,167102,167102,-1,167143.5,167119.8,167018.1762,166929.8522,166653.1259,83
2020.05.12 21:25,167108,167135,167074,167115,1,167104.5,167123.4,167010.031,166925.3767,166652.5626,61
2020.05.12 21:20,167196,167196,167109,167109,-1,167152.5,167129.4,167001.6619,166920.511,166652.1598,87
2020.05.12 21:15,167150,167198,167115,167196,1,167156.5,167138.95,166992.5571,166915.2042,166651.9158,83
2020.05.12 21:10,167051,167152,167051,167150,1,167101.5,167148.9,166982.7929,166909.4259,166651.8297,101
2020.05.12 21:05,167030,167061,166991,167052,1,167026,167149.4,166972.2738,166903.164,166651.9015,70
2020.05.12 21:00,167101,167101,167006,167030,-1,167053.5,167136.3,166961.5357,166896.3924,166652.132,95
2020.05.12 20:55,167104,167112,167048,167105,1,167080,167115,166950.919,166889.0788,166652.5237,64
2020.05.12 20:50,167113,167155,167095,167097,-1,167125,167088.1,166941.3429,166881.1951,166653.0799,60
2020.05.12 20:45,167277,167277,167093,167113,-1,167185,167051.5,166933.2238,166872.7045,166653.8056,184
2020.05.12 20:40,167152,167286,167141,167278,1,167213.5,167014.95,166926.4024,166863.5676,166654.7078,145
2020.05.12 20:35,167182,167198,167083,167152,-1,167140.5,166988.45,166920.3119,166853.7684,166655.7947,115
2020.05.12 20:30,167227,167266,167159,167182,-1,167212.5,166964.15,166915.1452,166843.3292,166657.0754,107
2020.05.12 20:25,167323,167332,167172,167227,-1,167252,166933.6,166912.6,166832.2614,166658.5591,160
2020.05.12 20:20,167090,167321,167081,167321,1,167201,166905.9,166912.2429,166820.5801,166660.255,240
2020.05.12 20:15,166957,167131,166931,167099,1,167031,166897.1,166912.9119,166808.3168,166662.1728,200
2020.05.12 20:10,166885,166964,166881,166957,1,166922.5,166903.7,166914.181,166795.5206,166664.3216,83
2020.05.12 20:05,166896,166900,166834,166885,-1,166867,166916.75,166915.6262,166782.239,166666.7106,66
2020.05.12 20:00,166815,166904,166808,166895,1,166856,166930.55,166916.75,166768.5261,166669.3485,96
2020.05.12 19:55,166802,166846,166792,166816,1,166819,166942.3,166917.6833,166754.4575,166672.2432,54
2020.05.12 19:50,166833,166893,166803,166803,-1,166848,166949.5,166918.8357,166740.1023,166675.4013,90
2020.05.12 19:45,166933,166935,166816,166831,-1,166875.5,166953.8,166920.0952,166725.531,166678.8286,119
2020.05.12 19:40,166967,167006,166933,166933,-1,166969.5,166952.35,166921.3381,166710.7978,166682.5305,73
2020.05.12 19:35,166917,167005,166888,166967,1,166946.5,166953.65,166921.6095,166695.9647,166686.5114,117
2020.05.12 19:30,166920,166951,166897,166918,-1,166924,166947.75,166921.6452,166681.0666,166690.7754,54
2020.05.12 19:25,166966,166981,166905,166920,-1,166943,166943.85,166922.5952,166666.1295,166695.3255,76
2020.05.12 19:20,166992,167031,166946,166966,-1,166988.5,166928.5,166924.2905,166651.1987,166700.1641,85
2020.05.12 19:15,166980,167032,166963,166992,1,166997.5,166910.8,166926.3786,166636.3365,166705.2918,69
2020.05.12 19:10,166968,167025,166963,166985,1,166994,166892.05,166929.0214,166621.6012,166710.7079,62
2020.05.12 19:05,166893,166986,166887,166965,1,166936.5,166887,166931.5381,166607.0427,166716.4107,99
2020.05.12 19:00,166924,166953,166887,166893,-1,166920,166881,166934.1381,166592.7102,166722.3981,66
2020.05.12 18:55,166915,166932,166905,166930,1,166918.5,166871.7,166937.2571,166578.6546,166728.6666,27
2020.05.12 18:50,167000,167011,166899,166915,-1,166955,166860.55,166940.8167,166564.9272,166735.2124,112
2020.05.12 18:45,166899,167025,166894,167000,1,166959.5,166855.65,166944.2381,166551.5759,166742.031,131
2020.05.12 18:40,166894,166903,166827,166899,1,166865,166880.15,166945.381,166538.6929,166749.1172,76
2020.05.12 18:35,166874,166934,166874,166894,1,166904,166898.4,166943.4071,166526.3634,166756.4651,60
2020.05.12 18:30,166812,166904,166766,166877,1,166835,166911.15,166938.9881,166514.6374,166764.0684,138
2020.05.12 18:25,166835,166859,166782,166812,-1,166820.5,166930.35,166932.2071,166503.5513,166771.9208,77
2020.05.12 18:20,166838,166859,166754,166838,0,166806.5,166947.1,166922.9143,166493.1579,166780.0158,105
2020.05.12 18:15,166942,166952,166820,166838,-1,166886,166954.15,166911.7643,166483.4987,166788.347,132
2020.05.12 18:10,166808,166948,166772,166942,1,166860,166961.9,166898.7071,166474.6162,166796.9077,176
2020.05.12 18:05,166872,166872,166779,166808,-1,166825.5,166973.7,166882.4119,166466.5772,166805.6909,93
2020.05.12 18:00,166823,166928,166759,166870,1,166843.5,166980.25,166862.9262,166459.4351,166814.6888,169
2020.05.12 17:55,167053,167058,166763,166814,-1,166910.5,166978.45,166840.9476,166453.2491,166823.8925,295
2020.05.12 17:50,167163,167188,167032,167060,-1,167110,166959.35,166817.5857,166448.0892,166833.2919,156
2020.05.12 17:45,167022,167178,166995,167163,1,167086.5,166948.5,166792.4357,166444.0421,166842.8755,183
2020.05.12 17:40,167021,167039,166886,167016,-1,166962.5,166963.8,166764.3619,166441.1834,166852.6305,153
2020.05.12 17:35,166984,167057,166968,167021,1,167012.5,166964.1,166734.3286,166439.5425,166862.5437,89
2020.05.12 17:30,166965,167029,166919,166984,1,166974,166954.65,166703.0095,166439.1107,166872.6017,110
2020.05.12 17:25,166957,167010,166903,166974,1,166956.5,166947.55,166670.3595,166439.8781,166882.7911,107
2020.05.12 17:20,166900,166998,166877,166955,1,166937.5,166939.85,166636.4357,166441.827,166893.0979,121
2020.05.12 17:15,166923,166996,166891,166900,-1,166943.5,166935.6,166602.3405,166444.9094,166903.5085,105
2020.05.12 17:10,166866,166960,166858,166924,1,166909,166937.2,166568.131,166449.0824,166914.0095,102
2020.05.12 17:05,166939,166954,166831,166865,-1,166892.5,166935.3,166533.5119,166454.2879,166924.5877,123
2020.05.12 17:00,166936,166981,166857,166935,-1,166919,166927.5,166498.9476,166460.4381,166935.2301,124
2020.05.12 16:55,167058,167066,166890,166947,-1,166978,166904.15,166466.2619,166467.4302,166945.9245,176
2020.05.12 16:50,167080,167193,167038,167058,-1,167115.5,166856.95,166436.681,166475.1729,166956.6588,155
2020.05.12 16:45,166908,167123,166908,167081,1,167015.5,166818.35,166409.95,166483.6066,166967.4207,215
2020.05.12 16:40,166878,166920,166839,166909,1,166879.5,166787.95,166385.5905,166492.6955,166978.197,81
2020.05.12 16:35,166884,166934,166837,166879,-1,166885.5,166751.95,166363.9429,166502.3937,166988.9737,97
2020.05.12 16:30,166853,166909,166812,166884,1,166860.5,166720,166344.519,166512.6665,166999.7357,97
2020.05.12 16:25,166924,166953,166849,166853,-1,166901,166687.7,166327.0952,166523.4832,167010.4662,104
2020.05.12 16:20,166940,166981,166869,166924,-1,166925,166631.5,166312.7333,166534.7951,167021.1478,112
2020.05.12 16:15,166898,166943,166804,166940,1,166873.5,166571.05,166301.5619,166546.5826,167031.7622,139
2020.05.12 16:10,166749,166951,166731,166897,1,166841,166516.9,166293.5286,166558.8221,167042.2903,220
2020.05.12 16:05,166707,166813,166676,166749,1,166744.5,166468.75,166287.8095,166571.4696,167052.7131,137
2020.05.12 16:00,166632,166714,166573,166707,1,166643.5,166420.35,166283.7857,166584.4868,167063.0108,141
2020.05.12 15:55,166620,166664,166595,166632,1,166629.5,166374.25,166281.0286,166597.8499,167073.1636,69
2020.05.12 15:50,166542,166620,166531,166615,1,166575.5,166333.4,166280.2976,166611.5156,167083.152,89
2020.05.12 15:45,166530,166557,166494,166542,1,166525.5,166296.95,166282.2667,166625.4394,167092.957,63
2020.05.12 15:40,166542,166586,166496,166530,-1,166541,166261.9,166287.3071,166639.577,167102.5606,90
2020.05.12 15:35,166530,166644,166512,166550,1,166578,166227.45,166295.4024,166653.8874,167111.9454,132
2020.05.12 15:30,166186,166540,166186,166531,1,166363,166219.6,166305.5214,166668.3432,167121.0948,354
2020.05.12 15:25,166317,166353,166185,166220,-1,166269,166218.8,166317.8405,166682.8963,167129.9923,168
2020.05.12 15:20,166287,166346,166253,166318,1,166299.5,166208.3,166332.8667,166697.4967,167138.6221,93
2020.05.12 15:15,166238,166315,166211,166285,1,166263,166201.65,166350.5405,166712.0968,167146.9692,104
2020.05.12 15:10,166184,166241,166078,166230,1,166159.5,166217.75,166370.1286,166726.6311,167155.0194,163
2020.05.12 15:05,166135,166208,166129,166184,1,166168.5,166235.75,166391.4119,166741.0198,167162.7598,79
2020.05.12 15:00,166174,166196,166138,166138,-1,166167,166257,166413.2405,166755.2092,167170.1786,58
2020.05.12 14:55,166169,166194,166128,166171,1,166161,166276.4,166434.7714,166769.1582,167177.2654,66
2020.05.12 14:50,166162,166222,166159,166169,1,166190.5,166297.35,166455.5048,166782.8334,167184.0106,63
2020.05.12 14:45,166311,166313,166154,166167,-1,166233.5,166312.1,166475.9976,166796.1806,167190.4063,159
2020.05.12 14:40,166278,166319,166250,166304,1,166284.5,166321.8,166496.419,166809.1518,167196.4466,69
2020.05.12 14:35,166234,166288,166234,166278,1,166261,166329.9,166516.7595,166821.6997,167202.1272,54
2020.05.12 14:30,166159,166253,166136,166235,1,166194.5,166336.45,166536.7333,166833.7566,167207.4456,117
2020.05.12 14:25,166244,166274,166119,166156,-1,166196.5,166348.2,166555.8167,166845.2857,167212.4014,155
2020.05.12 14:20,166357,166404,166237,166244,-1,166320.5,166348.65,166574.9476,166856.261,167216.9951,167
2020.05.12 14:15,166365,166384,166313,166357,-1,166348.5,166335.85,166595.7119,166866.6326,167221.2293,71
2020.05.12 14:10,166362,166417,166342,166362,0,166379.5,166316.35,166618.4095,166876.3657,167225.1075,75
2020.05.12 14:05,166413,166424,166286,166363,-1,166355,166318.05,166641.4405,166885.4695,167228.633,138
2020.05.12 14:00,166349,166454,166346,166416,1,166400,166338.3,166663.7667,166893.9764,167231.8097,108
2020.05.12 13:55,166393,166416,166346,166353,-1,166381,166367.75,166684.4429,166901.9384,167234.6406,70
2020.05.12 13:50,166402,166404,166359,166391,-1,166381.5,166397.45,166703.3571,166909.4065,167237.1285,45
2020.05.12 13:45,166250,166440,166244,166403,1,166342,166432.1,166720.2381,166916.4489,167239.2751,196
2020.05.12 13:40,166277,166308,166212,166245,-1,166260,166477.5,166734.8857,166923.1524,167241.0814,96
2020.05.12 13:35,166341,166358,166270,166277,-1,166314,166523.85,166747.5714,166929.5852,167242.5479,88
2020.05.12 13:30,166267,166387,166263,166339,1,166325,166572.8,166757.3452,166935.8415,167243.6743,124
2020.05.12 13:25,166147,166331,166110,166267,1,166220.5,166629.1,166763.4071,166942.0554,167244.4587,221
2020.05.12 13:20,166303,166303,166066,166146,-1,166184.5,166682.7,166766.9214,166948.3357,167244.8986,237
2020.05.12 13:15,166556,166565,166179,166304,-1,166372,166715.4,166769.6167,166954.7501,167244.9913,386
2020.05.12 13:10,166631,166649,166556,166556,-1,166602.5,166728.55,166772.6024,166961.3372,167244.7344,93
2020.05.12 13:05,166669,166738,166613,166631,-1,166675.5,166732.75,166776.4119,166968.127,167244.1264,125
2020.05.12 13:00,166731,166743,166614,166667,-1,166678.5,166742.45,166780.9667,166975.1616,167243.1662,129
2020.05.12 12:55,166689,166736,166641,166725,1,166688.5,166750.65,166786.2476,166982.4691,167241.8538,95
2020.05.12 12:50,166763,166772,166656,166690,-1,166714,166757.05,166792.2119,166990.0807,167240.1906,116
2020.05.12 12:45,166825,166836,166719,166763,-1,166777.5,166755.9,166799.1476,166998.0283,167238.1784,117
2020.05.12 12:40,166810,166867,166762,166822,1,166814.5,166748.95,166808.4238,167006.2949,167235.8202,105
2020.05.12 12:35,166795,166825,166742,166813,1,166783.5,166750.4,166819.8286,167014.8527,167233.1206,83
2020.05.12 12:30,166682,166801,166640,166792,1,166720.5,166771.9,166831.65,167023.7087,167230.0853,161
2020.05.12 12:25,166687,166744,166654,166682,-1,166699,166793,166843.5262,167032.8618,167226.721,90
2020.05.12 12:20,166757,166786,166682,166686,-1,166734,166801.7,166855.6405,167042.3059,167223.0352,104
2020.05.12 12:15,166758,166758,166677,166757,-1,166717.5,166807.15,166867.9214,167052.0293,167219.0359,81
2020.05.12 12:10,166780,166802,166749,166762,-1,166775.5,166801.95,166880.9929,167061.9956,167214.7321,53
2020.05.12 12:05,166785,166799,166742,166786,1,166770.5,166794.65,166895.2214,167072.1571,167210.1335,57
2020.05.12 12:00,166803,166849,166707,166785,-1,166778,166786.6,166910.7524,167082.444,167205.2511,142
2020.05.12 11:55,166758,166809,166723,166795,1,166766,166785.1,166927.1214,167092.7966,167200.0967,86
2020.05.12 11:50,166737,166786,166704,166758,1,166745,166790.25,166943.6238,167103.1919,167194.6831,82
2020.05.12 11:45,166881,166890,166706,166737,-1,166798,166778.05,166960.6833,167113.6101,167189.0231,184
2020.05.12 11:40,166960,167000,166871,166881,-1,166935.5,166756.4,166978.3429,167124.0179,167183.1301,129
2020.05.12 11:35,166857,166966,166854,166962,1,166910,166756.5,166995.1048,167134.4091,167177.0178,112
2020.05.12 11:30,166778,166900,166742,166857,1,166821,166772,167010.1238,167144.7948,167170.6992,158
2020.05.12 11:25,166744,166800,166744,166772,1,166772,166791.25,167023.3857,167155.1958,167164.1871,56
2020.05.12 11:20,166734,166771,166676,166751,1,166723.5,166812.75,167034.5786,167165.631,167157.4933,95
2020.05.12 11:15,166678,166754,166641,166734,1,166697.5,166838.1,167043.5405,167176.1197,167150.6289,113
2020.05.12 11:10,166757,166764,166631,166677,-1,166697.5,166861.55,167049.9238,167186.7081,167143.6036,133
2020.05.12 11:05,166825,166825,166677,166758,-1,166751,166882.3,167054.1833,167197.4289,167136.4255,148
2020.05.12 11:00,166751,166859,166734,166825,1,166796.5,166901.55,167056.3167,167208.3089,167129.1017,125
2020.05.12 10:55,166586,166790,166562,166746,1,166676,166943.75,167055.1833,167219.3977,167121.6378,228
2020.05.12 10:50,166836,166851,166587,166587,-1,166719,166989.9,167051.5667,167230.7154,167114.0386,264
2020.05.12 10:45,166992,166992,166830,166836,-1,166911,167020.15,167046.8833,167242.2512,167106.3077,162
2020.05.12 10:40,167013,167013,166939,166990,-1,166976,167042.4,167041.6929,167253.9739,167098.4486,74
2020.05.12 10:35,166918,167017,166912,167017,1,166964.5,167056.1,167036.931,167265.8388,167090.465,105
2020.05.12 10:30,166955,166982,166895,166918,-1,166938.5,167065.05,167032.9048,167277.8104,167082.3606,87
2020.05.12 10:25,166897,167013,166889,166954,1,166951,167076.45,167029.5619,167289.8687,167074.1391,124
2020.05.12 10:20,166902,166996,166868,166897,-1,166932,167093.45,167026.8119,167301.9917,167065.804,128
2020.05.12 10:15,166956,167020,166897,166902,-1,166958.5,167112.75,167024.4857,167314.1614,167057.3586,123
2020.05.12 10:10,167055,167060,166918,166956,-1,166989,167128.85,167023.0595,167326.3503,167048.8064,142
2020.05.12 10:05,167103,167176,167020,167055,-1,167098,167136.8,167023.1357,167338.5165,167040.1504,156
2020.05.12 10:00,167251,167255,167106,167106,-1,167180.5,167136.3,167024.1833,167350.634,167031.3934,149
2020.05.12 09:55,167238,167251,167176,167251,1,167213.5,167127.25,167026.3643,167362.673,167022.538,75
2020.05.12 09:50,167152,167260,167137,167238,1,167198.5,167108.5,167030.6071,167374.586,167013.5868,123
2020.05.12 09:45,167046,167165,167038,167152,1,167101.5,167087.4,167036.9738,167386.3279,167004.542,127
2020.05.12 09:40,167015,167061,166995,167048,1,167028,167069.75,167045.4333,167397.8422,166995.406,66
2020.05.12 09:35,167136,167140,166990,167012,-1,167065,167047.8,167055.8476,167409.0613,166986.1805,150
2020.05.12 09:30,167100,167156,167048,167136,1,167102,167026.3,167068.3738,167419.8946,166976.8682,108
2020.05.12 09:25,167170,167209,167094,167100,-1,167151.5,166995.6,167083.4548,167430.2327,166967.4722,115
2020.05.12 09:20,167160,167192,167108,167173,1,167150,166971.75,167100.4714,167439.9671,166957.9966,84
2020.05.12 09:15,167137,167235,167120,167160,1,167177.5,166946.35,167119.5095,167448.9576,166948.4474,115
2020.05.12 09:10,167151,167220,167131,167145,-1,167175.5,166919.95,167140.8952,167457.0398,166938.8322,89
2020.05.12 09:05,167113,167178,167068,167151,1,167123,166913.95,167163.8857,167464.0921,166929.1603,110
2020.05.12 09:00,166940,167122,166900,167112,1,167011,166921.8,167187.8167,167470.0307,166919.4417,222
2020.05.12 08:55,166849,166950,166831,166940,1,166890.5,166933.4,167212.4571,167474.7738,166909.6877,119
2020.05.12 08:50,166813,166890,166813,166851,1,166851.5,166956.1,167237.1095,167478.248,166899.9103,77
2020.05.12 08:45,166873,166883,166808,166813,-1,166845.5,166980.5,167261.7357,167480.3852,166890.1228,75
2020.05.12 08:40,166895,166926,166848,166872,-1,166887,167006.25,167286.031,167481.1442,166880.3399,78
2020.05.12 08:35,166871,166901,166788,166895,1,166844.5,167035.7,167309.5405,167480.5085,166870.577,113
2020.05.12 08:30,166939,166954,166869,166871,-1,166911.5,167063.9,167332.169,167478.4783,166860.8502,85
2020.05.12 08:25,166933,166952,166895,166938,1,166923.5,167098.9,167353.0857,167475.0844,166851.176,57
2020.05.12 08:20,167011,167017,166806,166933,-1,166911.5,167138.4,167372.2833,167470.3687,166841.5709,211
2020.05.12 08:15,167103,167121,167005,167007,-1,167063,167158.3,167390.6238,167464.3374,166832.0518,116
2020.05.12 08:10,167082,167124,167055,167099,1,167089.5,167173.05,167408.6667,167456.9782,166822.6358,69
2020.05.12 08:05,167060,167093,166920,167074,1,167006.5,167197.6,167425.8762,167448.294,166813.3406,173
2020.05.12 08:00,167086,167131,167026,167059,-1,167078.5,167221.1,167441.9262,167438.2937,166804.1841,105
2020.05.12 07:55,167149,167176,167003,167086,-1,167089.5,167247.4,167456.7095,167426.9979,166795.1844,173
2020.05.12 07:50,167130,167174,167115,167149,1,167144.5,167266.5,167470.6286,167414.4317,166786.3597,59
2020.05.12 07:45,167171,167172,167106,167130,-1,167139,167289.35,167483.2905,167400.6486,166777.7274,66
2020.05.12 07:40,167193,167232,167155,167172,-1,167193.5,167312.3,167494.5571,167385.7073,166769.3041,77
2020.05.12 07:35,167329,167355,167192,167193,-1,167273.5,167329.1,167505.2238,167369.6652,166761.1056,163
2020.05.12 07:30,167308,167340,167273,167329,1,167306.5,167346.15,167515.1786,167352.6101,166753.1462,67
2020.05.12 07:25,167210,167314,167210,167307,1,167262,167369.05,167524.1571,167334.6559,166745.439,104
2020.05.12 07:20,167236,167265,167209,167209,-1,167237,167396.75,167532.0024,167315.9085,166737.9954,56
2020.05.12 07:15,167274,167300,167204,167235,-1,167252,167424.35,167538.2286,167296.4658,166730.8259,96
2020.05.12 07:10,167347,167360,167267,167275,-1,167313.5,167450.85,167542.919,167276.4322,166723.9392,93
2020.05.12 07:05,167349,167397,167308,167348,-1,167352.5,167473.8,167545.7714,167255.9178,166717.3426,89
2020.05.12 07:00,167364,167383,167288,167353,-1,167335.5,167497.65,167547.119,167235.0111,166711.0416,95
2020.05.12 06:55,167394,167397,167338,167364,-1,167367.5,167516.45,167547.6857,167213.7607,166705.0405,59
2020.05.12 06:50,167455,167465,167381,167395,-1,167423,167529.4,167548.0667,167192.1948,166699.3425,84
2020.05.12 06:45,167476,167484,167399,167455,-1,167441.5,167539.1,167548.1048,167170.3451,166693.9506,85
2020.05.12 06:40,167504,167514,167440,167476,-1,167477,167538.15,167547.781,167148.2321,166688.8669,74
2020.05.12 06:35,167520,167520,167462,167505,-1,167491,167541.55,167547.181,167125.8503,166684.0942,58
2020.05.12 06:30,167524,167541,167487,167520,-1,167514,167543.45,167546.2833,167103.2019,166679.6357,54
2020.05.12 06:25,167542,167564,167492,167524,-1,167528,167551.95,167545.2357,167080.2994,166675.4953,72
2020.05.12 06:20,167578,167630,167527,167541,-1,167578.5,167559,167544.0405,167057.1707,166671.6772,103
2020.05.12 06:15,167609,167628,167536,167578,-1,167582,167558.15,167542.8667,167033.8359,166668.1858,92
2020.05.12 06:10,167518,167631,167517,167611,1,167574,167557.85,167541.8762,167010.3023,166665.0264,114
2020.05.12 06:05,167596,167596,167515,167518,-1,167555.5,167558.8,167540.5476,166986.6069,166662.2044,81
2020.05.12 06:00,167583,167603,167502,167597,1,167552.5,167555.25,167538.269,166962.8111,166659.7252,101
2020.05.12 05:55,167500,167588,167489,167580,1,167538.5,167548.9,167534.2048,166938.992,166657.5944,99
2020.05.12 05:50,167492,167503,167432,167501,1,167467.5,167553.1,167527.9929,166915.2285,166655.8169,71
2020.05.12 05:45,167560,167575,167475,167494,-1,167525,167555.2,167519.05,166891.6225,166654.3966,100
2020.05.12 05:40,167532,167575,167491,167562,1,167533,167557.6,167506.1048,166868.2967,166653.3353,84
2020.05.12 05:35,167701,167701,167525,167537,-1,167613,167561.5,167488.4286,166845.3797,166652.633,176
2020.05.12 05:30,167600,167720,167578,167701,1,167649,167555.1,167467.1357,166822.9642,166652.2885,142
2020.05.12 05:25,167568,167615,167532,167600,1,167573.5,167549.35,167443.1762,166801.1322,166652.299,83
2020.05.12 05:20,167587,167604,167538,167568,-1,167571,167533.7,167416.4071,166779.9889,166652.6607,66
2020.05.12 05:15,167506,167630,167500,167587,1,167565,167525.95,167386.5,166759.6388,166653.3681,130
2020.05.12 05:10,167491,167552,167482,167506,1,167517,167528.35,167353.6357,166740.1688,166654.4143,70
2020.05.12 05:05,167483,167518,167432,167489,1,167475,167537.4,167318.669,166721.638,166655.791,86
2020.05.12 05:00,167561,167561,167458,167483,-1,167509.5,167539.9,167282.2048,166704.0925,166657.4882,103
2020.05.12 04:55,167515,167578,167514,167561,1,167546,167531.35,167244.8738,166687.5621,166659.4949,64
2020.05.12 04:50,167612,167647,167467,167515,-1,167557,167528.95,167207.1452,166672.0803,166661.7985,180
2020.05.12 04:45,167613,167696,167608,167612,-1,167652,167524.6,167169.5071,166657.6716,166664.3853,88
2020.05.12 04:40,167637,167637,167533,167613,-1,167585,167529.95,167131.2786,166644.3716,166667.241,104
2020.05.12 04:35,167421,167642,167390,167640,1,167516,167533.9,167092.2214,166632.2048,166670.35,252
2020.05.12 04:30,167452,167478,167351,167421,-1,167414.5,167533.5,167052.4548,166621.1858,166673.6963,127
2020.05.12 04:25,167517,167535,167440,167458,-1,167487.5,167537.05,167011.9167,166611.3308,166677.2628,95
2020.05.12 04:20,167530,167591,167491,167515,-1,167541,167530.9,166970.9881,166602.6357,166681.0322,100
2020.05.12 04:15,167573,167618,167513,167528,-1,167565.5,167507.4,166930.2833,166595.0834,166684.9872,105
2020.05.12 04:10,167465,167619,167450,167573,1,167534.5,167463.55,166890.6143,166588.6388,166689.1101,169
2020.05.12 04:05,167506,167522,167399,167463,-1,167460.5,167422.65,166852.081,166583.2693,166693.3842,123
2020.05.12 04:00,167599,167601,167465,167506,-1,167533,167367.4,166815.4143,166578.9182,166697.7934,136
2020.05.12 03:55,167582,167654,167563,167599,1,167608.5,167285.75,166781.8119,166575.5056,166702.3221,91
2020.05.12 03:50,167683,167719,167558,167600,-1,167638.5,167190.3,166752.1262,166572.9366,166706.9557,161
2020.05.12 03:45,167414,167701,167410,167693,1,167555.5,167107.95,166725.8619,166571.1349,166711.6802,291
2020.05.12 03:40,167508,167511,167310,167414,-1,167410.5,167046.2,166702.1952,166570.0455,166716.4819,201
2020.05.12 03:35,167506,167603,167443,167509,1,167523,166971.55,166681.4738,166569.5833,166721.348,160
2020.05.12 03:30,167398,167613,167346,167506,1,167479.5,166897.9,166663.65,166569.6634,166726.2666,267
2020.05.12 03:25,167181,167495,167166,167386,1,167330.5,166838.2,166648.131,166570.2315,166731.2261,329
2020.05.12 03:20,167030,167181,167011,167181,1,167096,166803.1,166633.919,166571.2616,166736.2154,170
2020.05.12 03:15,167086,167141,166962,167029,-1,167051.5,166774.15,166620.7333,166572.7291,166741.2243,179
2020.05.12 03:10,166837,167129,166832,167085,1,166980.5,166747.4,166608.569,166574.5984,166746.2429,297
2020.05.12 03:05,166710,166890,166694,166837,1,166792,166736.65,166596.919,166576.8347,166751.2623,196
2020.05.12 03:00,166687,166738,166630,166710,1,166684,166734.2,166584.7667,166579.4165,166756.2735,108
2020.05.12 02:55,166779,166784,166680,166691,-1,166732,166727.15,166572.4024,166582.3066,166761.2678,104
2020.05.12 02:50,166857,166857,166729,166777,-1,166793,166713.7,166560.4286,166585.4472,166766.2368,128
2020.05.12 02:45,166709,166863,166690,166861,1,166776.5,166698.4,166549.5024,166588.7765,166771.1726,173
2020.05.12 02:40,166777,166777,166709,166711,-1,166743,166685.75,166539.4714,166592.2517,166776.0671,68
2020.05.12 02:35,166741,166777,166690,166777,1,166733.5,166671.4,166529.9333,166595.8274,166780.9122,87
2020.05.12 02:30,166760,166765,166725,166741,-1,166745,166652.6,166521.6429,166599.437,166785.6999,40
2020.05.12 02:25,166745,166789,166735,166760,1,166762,166630.5,166515.0524,166603.0023,166790.4224,54
2020.05.12 02:20,166692,166751,166675,166745,1,166713,166613.45,166509.9833,166606.4493,166795.0715,76
2020.05.12 02:15,166657,166716,166653,166692,1,166684.5,166597.4,166506.1619,166609.7234,166799.6396,63
2020.05.12 02:10,166647,166679,166640,166657,1,166659.5,166580.1,166503.9905,166612.7788,166804.1191,39
2020.05.12 02:05,166683,166683,166640,166647,-1,166661.5,166566.9,166503.0952,166615.5942,166808.5027,43
2020.05.12 02:00,166617,166706,166611,166686,1,166658.5,166556.4,166502.9976,166618.171,166812.7834,95
2020.05.12 01:55,166622,166643,166604,166617,-1,166623.5,166549.2,166503.269,166620.5174,166816.9535,39
2020.05.12 01:50,166612,166632,166601,166622,1,166616.5,166536.4,166504.4024,166622.6352,166821.0056,31
2020.05.12 01:45,166548,166642,166538,166612,1,166590,166523.6,166507.2429,166624.5199,166824.932,104
2020.05.12 01:40,166532,166582,166532,166548,1,166557,166512.3,166511.4476,166626.1724,166828.7255,50
2020.05.12 01:35,166559,166559,166523,166532,-1,166541,166504.65,166516.4238,166627.6102,166832.3785,36
2020.05.12 01:30,166534,166559,166526,166559,1,166542.5,166497.25,166521.8452,166628.8787,166835.8831,33
2020.05.12 01:25,166516,166534,166514,166534,1,166524,166491.95,166527.75,166630.0307,166839.2305,20
2020.05.12 01:20,166478,166516,166457,166516,1,166486.5,166492,166534.0667,166631.1331,166842.4113,59
